session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0002_26_422,2026-03-22,fe2ac7348d58,google,mobile,United States,/product,471,0
s_cli_0002_26_423,2026-03-22,8c196527710f,meta,desktop,Canada,/pricing,809,1
s_cli_0002_26_424,2026-03-22,a5f186c6f0e2,direct,desktop,United States,/,1410,0
s_cli_0002_26_425,2026-03-22,c75c38db5ec4,meta,desktop,India,/contact,1063,0
s_cli_0002_26_426,2026-03-22,768c79bebf9b,google,tablet,United Kingdom,/pricing,1800,0
s_cli_0002_26_427,2026-03-22,621cf229487c,direct,mobile,United Kingdom,/contact,1341,0
s_cli_0002_26_428,2026-03-22,e4f7ddce3d1b,google,mobile,India,/product,1226,0
s_cli_0002_26_429,2026-03-22,c34a8265ee9a,google,desktop,United States,/product,1457,0
s_cli_0002_26_430,2026-03-22,c475e714d10d,google,desktop,UAE,/blog/guide,1424,0
s_cli_0002_26_431,2026-03-22,f218e1258081,referral,mobile,India,/product,1500,0
s_cli_0002_26_432,2026-03-22,f99763771723,direct,desktop,Australia,/contact,1772,0
s_cli_0002_26_433,2026-03-22,b4f047d50061,google,mobile,Canada,/,1126,0
s_cli_0002_26_434,2026-03-22,bab83764fb8a,google,tablet,United Kingdom,/contact,633,0
s_cli_0002_26_435,2026-03-22,7384d68d85da,meta,mobile,Australia,/blog/guide,198,0
s_cli_0002_26_436,2026-03-22,51aae69ce07d,google,mobile,United States,/product,389,0
s_cli_0002_26_437,2026-03-22,0b2b7259e6d4,google,desktop,Australia,/pricing,1297,1
s_cli_0002_26_438,2026-03-22,287a23c79423,organic,mobile,India,/product,85,0
s_cli_0002_26_439,2026-03-22,e81814450ec7,referral,mobile,United States,/contact,1465,0
s_cli_0002_26_440,2026-03-22,4428d4f0c297,direct,desktop,United States,/contact,1215,1
s_cli_0002_26_441,2026-03-22,1f05cda2bb2b,referral,mobile,India,/pricing,482,0
s_cli_0002_26_442,2026-03-22,5a061e9d2623,direct,desktop,Australia,/pricing,1589,0
s_cli_0002_26_443,2026-03-22,f7ef890edbd0,google,tablet,Canada,/pricing,916,0
s_cli_0002_26_444,2026-03-22,19d0a2c7c137,meta,desktop,Canada,/product,1265,0
s_cli_0002_26_445,2026-03-22,ef6c9647c264,referral,mobile,UAE,/,815,0
s_cli_0002_26_446,2026-03-22,0bd43b8c5250,organic,desktop,United States,/,1148,0
s_cli_0002_26_447,2026-03-22,73ad0e02a4be,google,mobile,United States,/product,333,0
s_cli_0002_26_448,2026-03-22,c5d6e0c99fd7,direct,tablet,Canada,/,957,0
s_cli_0002_26_449,2026-03-22,8ef557f48f36,direct,mobile,United States,/blog/guide,1504,0
s_cli_0002_26_450,2026-03-22,f26e322d3c75,organic,mobile,Canada,/pricing,1731,0
s_cli_0002_26_451,2026-03-22,f747ed8e634d,google,mobile,Australia,/product,779,0
s_cli_0002_26_452,2026-03-22,1d4ca5d83168,google,mobile,Australia,/contact,1345,0
s_cli_0002_26_453,2026-03-22,629549d20c79,referral,desktop,Canada,/,471,0
s_cli_0002_26_454,2026-03-22,4b2f055444a9,meta,mobile,UAE,/pricing,1733,1
s_cli_0002_26_455,2026-03-22,21f189860c4c,meta,desktop,Canada,/,82,0
s_cli_0002_26_456,2026-03-22,ba42be880511,organic,desktop,Canada,/contact,1760,1
s_cli_0002_26_457,2026-03-22,5345240055fe,google,tablet,Australia,/blog/guide,447,0
s_cli_0002_26_458,2026-03-22,982e2922ac61,meta,mobile,United States,/blog/guide,1391,0
s_cli_0002_26_459,2026-03-22,934118da6b5f,organic,tablet,India,/contact,1740,0
s_cli_0002_26_460,2026-03-22,e54bbaf1fa15,organic,desktop,United States,/product,178,0
s_cli_0002_26_461,2026-03-22,31110569aae6,referral,desktop,United States,/pricing,668,1
s_cli_0002_26_462,2026-03-22,ad16ddcb47c2,google,mobile,UAE,/,1654,1
s_cli_0002_26_463,2026-03-22,7366218d9ef4,direct,mobile,Australia,/pricing,814,0
s_cli_0002_26_464,2026-03-22,eb7cb8b469a2,organic,tablet,UAE,/contact,493,0
s_cli_0002_26_465,2026-03-22,ab0e56ad9be7,google,desktop,Canada,/pricing,1247,0
s_cli_0002_26_466,2026-03-22,7751a0babca6,organic,desktop,Australia,/contact,1399,1
s_cli_0002_26_467,2026-03-22,efe9bf658006,meta,desktop,Canada,/contact,893,0
s_cli_0002_26_468,2026-03-22,94deca4ea6aa,organic,desktop,Canada,/,572,0
s_cli_0002_26_469,2026-03-22,cb92d5637e2f,meta,desktop,Australia,/product,211,0
s_cli_0002_26_470,2026-03-22,019a734c0e47,organic,mobile,United States,/product,1018,1
s_cli_0002_26_471,2026-03-22,7624ad4a29c5,meta,mobile,UAE,/,1366,0
s_cli_0002_26_472,2026-03-22,7af9c85dfaf6,meta,desktop,United States,/pricing,1414,0
s_cli_0002_26_473,2026-03-22,00b7402e59a9,organic,desktop,United States,/product,1233,1
s_cli_0002_26_474,2026-03-22,e4838ddf364e,organic,desktop,UAE,/contact,1174,1
s_cli_0002_26_475,2026-03-22,1c3e38d418c5,google,mobile,Canada,/contact,353,0
s_cli_0002_26_476,2026-03-22,4ee2950edfaa,organic,mobile,United Kingdom,/product,646,0
s_cli_0002_26_477,2026-03-22,c569f28263bd,google,mobile,UAE,/contact,946,0
s_cli_0002_26_478,2026-03-22,e3961bcd0bde,referral,mobile,United Kingdom,/contact,1457,0
s_cli_0002_26_479,2026-03-22,81e77ba67458,meta,mobile,United States,/blog/guide,1138,0
s_cli_0002_26_480,2026-03-22,e5acb9bfd53b,google,mobile,Australia,/,200,0
s_cli_0002_26_481,2026-03-22,0809a1dd57d8,referral,tablet,India,/product,1004,0
s_cli_0002_26_482,2026-03-22,871f67a87933,direct,mobile,India,/,72,1
s_cli_0002_26_483,2026-03-22,97ddff03a819,meta,desktop,Australia,/pricing,1745,0
s_cli_0002_26_484,2026-03-22,032c2dc62cda,meta,mobile,India,/product,534,1
s_cli_0002_26_485,2026-03-22,d25582841c1c,referral,tablet,Australia,/blog/guide,1186,0
s_cli_0002_26_486,2026-03-22,2ab5bc6932ab,meta,tablet,Australia,/product,372,0
s_cli_0002_26_487,2026-03-22,7fecdf0c0184,organic,tablet,Canada,/contact,456,0
s_cli_0002_26_488,2026-03-22,bb3d465d59a5,organic,mobile,UAE,/pricing,935,0
s_cli_0002_26_489,2026-03-22,2d796d0d49db,referral,desktop,United States,/contact,1425,0
s_cli_0002_26_490,2026-03-22,5071f574c227,google,mobile,UAE,/product,118,0
s_cli_0002_26_491,2026-03-22,ae071dbe2c2c,google,mobile,United States,/,306,0
s_cli_0002_26_492,2026-03-22,970b89564b6b,meta,desktop,Australia,/,16,1
s_cli_0002_26_493,2026-03-22,0d91eb0cbfeb,meta,desktop,UAE,/blog/guide,1123,0
s_cli_0002_26_494,2026-03-22,2f3d2da01568,google,desktop,United States,/blog/guide,1308,0
s_cli_0002_26_495,2026-03-22,9cde9e6b28aa,organic,tablet,Australia,/,1316,1
s_cli_0002_26_496,2026-03-22,9a838894edbe,google,tablet,UAE,/product,522,0
s_cli_0002_26_497,2026-03-22,38bea2eb24b5,referral,desktop,United Kingdom,/blog/guide,802,0
s_cli_0002_26_498,2026-03-22,0688664d4d6e,google,desktop,India,/,52,0
s_cli_0002_26_499,2026-03-22,a0bec0ab27be,organic,mobile,India,/pricing,1588,1
s_cli_0002_26_500,2026-03-22,915faf8594b4,google,tablet,UAE,/contact,270,0
s_cli_0002_26_501,2026-03-22,50cb477eee9c,google,mobile,United Kingdom,/pricing,854,0
s_cli_0002_26_502,2026-03-22,e6d85fe20509,meta,mobile,United Kingdom,/blog/guide,927,0
s_cli_0002_26_503,2026-03-22,027cff2c0425,meta,mobile,Canada,/pricing,1187,0
s_cli_0002_26_504,2026-03-22,7f552558af2a,meta,mobile,India,/,678,1
s_cli_0002_26_505,2026-03-22,c53d7f1d4b62,direct,desktop,UAE,/,669,0
s_cli_0002_26_506,2026-03-22,7132cf4b32e7,google,tablet,United States,/blog/guide,708,1
s_cli_0002_26_507,2026-03-22,3cb6a9743f43,organic,tablet,United Kingdom,/product,1358,1
s_cli_0002_26_508,2026-03-22,e96baa91a07f,referral,desktop,Australia,/blog/guide,1689,0
s_cli_0002_26_509,2026-03-22,ff70827ee446,meta,desktop,India,/contact,357,0
s_cli_0002_26_510,2026-03-22,aa335160703e,meta,tablet,United Kingdom,/contact,1119,0
s_cli_0002_26_511,2026-03-22,031433daf5ba,organic,mobile,United Kingdom,/,62,0
s_cli_0002_26_512,2026-03-22,566e5a965d23,direct,tablet,UAE,/blog/guide,1044,0
s_cli_0002_26_513,2026-03-22,2c7f25a52bf7,meta,desktop,United Kingdom,/,1701,0
s_cli_0002_26_514,2026-03-22,6ae512eb87a2,organic,mobile,UAE,/product,1095,0
s_cli_0002_26_515,2026-03-22,ff17fc17d115,organic,mobile,Canada,/contact,1550,0
s_cli_0002_26_516,2026-03-22,fe3b0c20af7a,google,mobile,Canada,/product,1331,1
s_cli_0002_26_517,2026-03-22,fc63e30df992,google,mobile,United Kingdom,/,1141,1
s_cli_0002_26_518,2026-03-22,ef7148a93721,direct,mobile,UAE,/blog/guide,1479,0
s_cli_0002_26_519,2026-03-22,5ed710b532b7,meta,mobile,Canada,/pricing,868,0
s_cli_0002_26_520,2026-03-22,6b77cef083e8,meta,tablet,Canada,/blog/guide,571,0
s_cli_0002_26_521,2026-03-22,3d0ff4bbe57c,direct,mobile,United States,/product,1192,1
s_cli_0002_26_522,2026-03-22,1184763838bb,direct,desktop,United Kingdom,/pricing,1341,1
s_cli_0002_26_523,2026-03-22,b235c9eac4cd,referral,mobile,Australia,/blog/guide,1643,0
s_cli_0002_26_524,2026-03-22,67320fa32f6f,referral,tablet,India,/pricing,1513,0
s_cli_0002_26_525,2026-03-22,908cd55ed56c,direct,mobile,Canada,/blog/guide,1726,1
s_cli_0002_26_526,2026-03-22,6cfdcd174f9a,google,mobile,United Kingdom,/,106,0
s_cli_0002_26_527,2026-03-22,14b91a4bbae0,google,desktop,United Kingdom,/blog/guide,1005,1
s_cli_0002_26_528,2026-03-22,376138216259,meta,tablet,UAE,/contact,1473,0
s_cli_0002_26_529,2026-03-22,0b584e773202,meta,desktop,Australia,/,1048,0
s_cli_0002_26_530,2026-03-22,241cd5dbbced,direct,mobile,United States,/pricing,973,0
s_cli_0002_26_531,2026-03-22,92423747d8c4,direct,mobile,Australia,/blog/guide,72,0
s_cli_0002_26_532,2026-03-22,96d294e66c0d,organic,desktop,United States,/product,1302,0
s_cli_0002_26_533,2026-03-22,22ccd5c08e9f,google,mobile,Canada,/product,313,1
s_cli_0002_26_534,2026-03-22,21489588625a,organic,desktop,United States,/,1767,1
s_cli_0002_26_535,2026-03-22,d0b9fdb32028,referral,desktop,Canada,/product,540,0
s_cli_0002_26_536,2026-03-22,3f95035058eb,google,mobile,Australia,/product,1132,0
s_cli_0002_26_537,2026-03-22,f08f6f2cf375,meta,tablet,India,/product,382,1
s_cli_0002_26_538,2026-03-22,23d34acf7fab,organic,mobile,Canada,/pricing,1623,1
s_cli_0002_26_539,2026-03-22,ab2527326621,google,mobile,India,/,668,1
s_cli_0002_26_540,2026-03-22,d58a4110d327,meta,mobile,India,/blog/guide,1146,0
s_cli_0002_26_541,2026-03-22,24129887aedc,direct,mobile,United Kingdom,/product,1752,0
s_cli_0002_26_542,2026-03-22,644df756ba76,google,tablet,United States,/blog/guide,1583,0
s_cli_0002_26_543,2026-03-22,a50250d24bf5,direct,desktop,India,/,968,1
s_cli_0002_26_544,2026-03-22,447271defda4,organic,tablet,United States,/blog/guide,409,0
s_cli_0002_26_545,2026-03-22,53e1bcd57a13,meta,mobile,Australia,/product,735,0
s_cli_0002_26_546,2026-03-22,26c3986c1d75,organic,desktop,India,/blog/guide,1515,1
s_cli_0002_26_547,2026-03-22,4d8ac28f9eb2,meta,mobile,UAE,/product,188,0
s_cli_0002_26_548,2026-03-22,f7dc4aa4638f,meta,mobile,Australia,/blog/guide,697,1
s_cli_0002_26_549,2026-03-22,7d869ff31fee,meta,mobile,Canada,/contact,849,0
s_cli_0002_26_550,2026-03-22,dad1ccb94ade,meta,mobile,United Kingdom,/,1672,0
s_cli_0002_26_551,2026-03-22,3a198ef984b7,direct,desktop,Canada,/pricing,201,0
s_cli_0002_26_552,2026-03-22,f82995f5261f,google,desktop,Canada,/pricing,1739,0
s_cli_0002_26_553,2026-03-22,cce15b146bd8,meta,tablet,Australia,/contact,579,1
s_cli_0002_26_554,2026-03-22,c5f3740aed0f,referral,mobile,United Kingdom,/,1010,0
s_cli_0002_26_555,2026-03-22,fba643c031da,google,tablet,Australia,/blog/guide,1488,0
s_cli_0002_26_556,2026-03-22,4226509e8e86,referral,desktop,United Kingdom,/product,735,0
s_cli_0002_26_557,2026-03-22,d3de2a9c1261,meta,mobile,India,/blog/guide,1776,0
s_cli_0002_26_558,2026-03-22,70c35be2fe44,meta,tablet,Australia,/contact,866,0
s_cli_0002_26_559,2026-03-22,ceacd712b58b,direct,mobile,Australia,/product,1329,0
s_cli_0002_26_560,2026-03-22,7db5cd5ba7b8,google,mobile,United Kingdom,/,1037,0
s_cli_0002_26_561,2026-03-22,d6ab92a101e9,referral,mobile,Canada,/blog/guide,1268,0
s_cli_0002_26_562,2026-03-22,066bc92cd6dc,meta,desktop,UAE,/contact,1186,0
s_cli_0002_26_563,2026-03-22,342f1a14d9cd,google,tablet,UAE,/pricing,339,0
s_cli_0002_26_564,2026-03-22,b4fa969001a4,meta,desktop,India,/contact,188,0
s_cli_0002_26_565,2026-03-22,d2bd5a086e7d,referral,mobile,United States,/pricing,34,0
s_cli_0002_26_566,2026-03-22,1d53d0c764a1,meta,mobile,Australia,/blog/guide,303,0
s_cli_0002_26_567,2026-03-22,6ebe65df7dda,google,desktop,United Kingdom,/product,644,0
s_cli_0002_26_568,2026-03-22,59c5a34f769c,direct,tablet,Australia,/blog/guide,1040,0
s_cli_0002_26_569,2026-03-22,e0d2a211022e,organic,desktop,UAE,/product,1089,0
s_cli_0002_26_570,2026-03-22,8076fb24fb45,organic,mobile,UAE,/product,1030,1
s_cli_0002_26_571,2026-03-22,78a494c71eb5,meta,desktop,United Kingdom,/blog/guide,456,0
s_cli_0002_26_572,2026-03-22,09ebf0d4df54,organic,mobile,United Kingdom,/blog/guide,1460,0
s_cli_0002_26_573,2026-03-22,92c3f0c6fb32,direct,mobile,UAE,/contact,1523,1
s_cli_0002_26_574,2026-03-22,49fd9add8c8d,direct,mobile,United States,/contact,351,1
s_cli_0002_26_575,2026-03-22,0786729693f8,direct,desktop,Australia,/product,1191,0
s_cli_0002_26_576,2026-03-22,5a00931d7e1d,google,mobile,India,/pricing,861,0
s_cli_0002_26_577,2026-03-22,0deedd4a9782,google,mobile,Australia,/pricing,760,0
s_cli_0002_26_578,2026-03-22,dc1c0108fdef,google,mobile,UAE,/product,1720,1
s_cli_0002_26_579,2026-03-22,2d0dc5ee217b,google,mobile,Australia,/contact,1645,0
s_cli_0002_26_580,2026-03-22,4986adc1cfde,direct,tablet,India,/pricing,1349,0
s_cli_0002_26_581,2026-03-22,67ceddaed5dd,organic,desktop,Canada,/blog/guide,270,1
s_cli_0002_26_582,2026-03-22,fe9c398e7c56,referral,desktop,United Kingdom,/contact,894,0
s_cli_0002_26_583,2026-03-22,86660a366b31,meta,mobile,United Kingdom,/blog/guide,1386,1
s_cli_0002_26_584,2026-03-22,ff9d756b81b1,meta,desktop,UAE,/product,833,0
s_cli_0002_26_585,2026-03-22,5fc4ea530202,organic,mobile,United States,/,1385,0
s_cli_0002_26_586,2026-03-22,401afaf87d49,direct,tablet,India,/blog/guide,1530,1
s_cli_0002_26_587,2026-03-22,ac6510039462,meta,mobile,India,/pricing,282,0
s_cli_0002_26_588,2026-03-22,4db1549e1cc1,organic,desktop,India,/contact,233,0
s_cli_0002_26_589,2026-03-22,eb9af2b97b9c,direct,mobile,UAE,/product,474,1
s_cli_0002_26_590,2026-03-22,b6f30200b4e3,organic,mobile,India,/contact,748,0
s_cli_0002_26_591,2026-03-22,4d313669668f,direct,desktop,Canada,/product,1010,0
s_cli_0002_26_592,2026-03-22,9f879374eee8,google,tablet,Australia,/pricing,767,0
s_cli_0002_26_593,2026-03-22,523147c7025a,meta,mobile,United States,/blog/guide,608,1
s_cli_0002_26_594,2026-03-22,7ad73461c30b,referral,mobile,Canada,/,112,0
s_cli_0002_26_595,2026-03-22,882253ba90be,organic,mobile,UAE,/product,1320,0
s_cli_0002_26_596,2026-03-22,8c9d72ec520e,meta,desktop,UAE,/product,1664,0
s_cli_0002_26_597,2026-03-22,1c314e9c6d32,google,desktop,United Kingdom,/,1533,0
s_cli_0002_26_598,2026-03-22,d121fee16e4c,direct,mobile,Canada,/contact,719,0
s_cli_0002_26_599,2026-03-22,c409c4237e52,google,mobile,United States,/blog/guide,135,0
s_cli_0002_26_600,2026-03-22,58a38747647e,meta,desktop,United States,/,1692,0
s_cli_0002_26_601,2026-03-22,6b097548478b,meta,desktop,India,/,1176,0
s_cli_0002_26_602,2026-03-22,ab638bfe29a6,direct,mobile,India,/contact,559,1
s_cli_0002_26_603,2026-03-22,699b6f36b384,meta,mobile,Australia,/pricing,1503,0
s_cli_0002_26_604,2026-03-22,82f7e6210ebd,direct,mobile,India,/contact,1751,0
s_cli_0002_26_605,2026-03-22,b822e9b69271,meta,mobile,United Kingdom,/contact,1668,0
s_cli_0002_26_606,2026-03-22,26e169604975,meta,mobile,India,/,236,0
s_cli_0002_26_607,2026-03-22,7ea83327fce1,meta,desktop,India,/pricing,1614,0
s_cli_0002_26_608,2026-03-22,aa1ce3a03976,meta,desktop,India,/pricing,24,1
s_cli_0002_26_609,2026-03-22,9f5f44c6a205,google,desktop,Australia,/blog/guide,482,0
s_cli_0002_26_610,2026-03-22,b300885ea5bc,google,mobile,United States,/,1364,0
s_cli_0002_26_611,2026-03-22,a958ef85eb19,meta,mobile,UAE,/product,1689,0
s_cli_0002_26_612,2026-03-22,7d1299c0c0cc,direct,tablet,Canada,/contact,1703,0
s_cli_0002_26_613,2026-03-22,60de0b9255f3,organic,desktop,United States,/pricing,1332,0
s_cli_0002_26_614,2026-03-22,09ee7247a1aa,meta,mobile,Australia,/contact,1352,0
s_cli_0002_26_615,2026-03-22,321e537c339d,meta,mobile,United Kingdom,/blog/guide,553,0
s_cli_0002_26_616,2026-03-22,edd4186b461a,google,mobile,United Kingdom,/,1295,0
s_cli_0002_26_617,2026-03-22,05ed2b8fb0c4,direct,tablet,United States,/,1220,0
s_cli_0002_26_618,2026-03-22,318c4387744c,direct,mobile,Australia,/product,990,0
s_cli_0002_26_619,2026-03-22,9d8b283553df,meta,desktop,UAE,/blog/guide,1185,0
s_cli_0002_26_620,2026-03-22,38a934813805,organic,desktop,United Kingdom,/product,426,0
s_cli_0002_26_621,2026-03-22,2b298fca664e,meta,desktop,United States,/product,80,0
s_cli_0002_26_622,2026-03-22,7b13621faf82,organic,mobile,Australia,/pricing,1717,0
s_cli_0002_26_623,2026-03-22,bb0de4634a4a,meta,mobile,Canada,/,316,1
s_cli_0002_26_624,2026-03-22,9f3f1dc68fb5,google,mobile,Australia,/pricing,291,0
s_cli_0002_26_625,2026-03-22,c28e673d27bc,organic,mobile,United States,/,555,1
s_cli_0002_26_626,2026-03-22,8f1b39693b48,meta,mobile,Australia,/blog/guide,1387,0
s_cli_0002_26_627,2026-03-22,eecabb84be65,google,tablet,Australia,/contact,659,0
s_cli_0002_26_628,2026-03-22,9ba00816ca5f,meta,desktop,Australia,/product,340,0
s_cli_0002_26_629,2026-03-22,2a64b3596570,google,mobile,India,/blog/guide,246,0
s_cli_0002_26_630,2026-03-22,db740dbe0cde,google,mobile,United Kingdom,/pricing,1304,0
s_cli_0002_26_631,2026-03-22,f6a668f67528,direct,mobile,India,/product,1298,0
s_cli_0002_26_632,2026-03-22,53b5d31736d8,direct,desktop,Canada,/,240,0
s_cli_0002_26_633,2026-03-22,3d8cdffcf590,referral,desktop,UAE,/pricing,54,0
s_cli_0002_26_634,2026-03-22,7754a6bda9b4,organic,tablet,UAE,/pricing,526,1
s_cli_0002_26_635,2026-03-22,89df6fadff94,direct,desktop,Australia,/,46,0
s_cli_0002_26_636,2026-03-22,388a45f95307,direct,tablet,Canada,/blog/guide,111,0
s_cli_0002_27_0,2026-03-23,e272284cf979,google,desktop,Australia,/pricing,1753,1
s_cli_0002_27_1,2026-03-23,11b2f3abed3f,direct,mobile,India,/blog/guide,607,0
s_cli_0002_27_2,2026-03-23,a022a2e370c4,google,desktop,UAE,/blog/guide,108,1
s_cli_0002_27_3,2026-03-23,6fba901b9bde,direct,tablet,United Kingdom,/pricing,1285,1
s_cli_0002_27_4,2026-03-23,0bb45a954b6e,direct,mobile,Australia,/contact,1519,1
s_cli_0002_27_5,2026-03-23,2e8150f90c31,google,desktop,India,/pricing,589,0
s_cli_0002_27_6,2026-03-23,c03c7b774cea,organic,mobile,India,/product,772,1
s_cli_0002_27_7,2026-03-23,d67e52d2d990,google,mobile,Canada,/,1284,1
s_cli_0002_27_8,2026-03-23,806e9f7ca3bd,direct,tablet,United States,/,1521,1
s_cli_0002_27_9,2026-03-23,13bdc2de0d41,referral,tablet,Canada,/contact,1061,0
s_cli_0002_27_10,2026-03-23,dec12d1d1334,referral,desktop,United Kingdom,/contact,764,0
s_cli_0002_27_11,2026-03-23,ba7da06de9e0,meta,mobile,United Kingdom,/product,515,0
s_cli_0002_27_12,2026-03-23,4c2942e70696,organic,desktop,Australia,/,1555,0
s_cli_0002_27_13,2026-03-23,ede181d69cfd,organic,tablet,United Kingdom,/product,1210,1
s_cli_0002_27_14,2026-03-23,25dceff1543f,meta,mobile,India,/blog/guide,1063,0
s_cli_0002_27_15,2026-03-23,817589d86c46,referral,mobile,India,/product,1628,1
s_cli_0002_27_16,2026-03-23,1a906dbae1da,direct,desktop,Canada,/blog/guide,88,0
s_cli_0002_27_17,2026-03-23,73fd18ac2458,meta,desktop,UAE,/contact,1082,0
s_cli_0002_27_18,2026-03-23,0f02083488f9,direct,desktop,India,/contact,1740,1
s_cli_0002_27_19,2026-03-23,0a244b8fdd62,meta,mobile,United States,/,334,0
s_cli_0002_27_20,2026-03-23,5b9e3dd1cc97,google,mobile,United States,/contact,1098,0
s_cli_0002_27_21,2026-03-23,f56f02769303,google,desktop,United States,/blog/guide,1452,0
s_cli_0002_27_22,2026-03-23,a9387d11e67e,meta,mobile,India,/contact,1079,0
s_cli_0002_27_23,2026-03-23,c0494291f055,meta,mobile,India,/contact,330,0
s_cli_0002_27_24,2026-03-23,e514edc28a83,meta,mobile,Canada,/product,1421,0
s_cli_0002_27_25,2026-03-23,3cc4a2db3943,direct,mobile,United Kingdom,/,48,0
s_cli_0002_27_26,2026-03-23,60951820a0e1,meta,mobile,India,/blog/guide,567,0
s_cli_0002_27_27,2026-03-23,57d714304cf3,google,mobile,Canada,/blog/guide,1306,0
s_cli_0002_27_28,2026-03-23,049c5c43c117,google,mobile,Australia,/contact,1204,1
s_cli_0002_27_29,2026-03-23,ff9e447a6bcf,direct,mobile,Australia,/product,139,1
s_cli_0002_27_30,2026-03-23,1d1e2a754b22,google,desktop,India,/product,752,0
s_cli_0002_27_31,2026-03-23,df705ddb9278,referral,desktop,United States,/blog/guide,194,0
s_cli_0002_27_32,2026-03-23,b32015e8c2f7,meta,mobile,Australia,/blog/guide,529,1
s_cli_0002_27_33,2026-03-23,71b64621ba75,direct,desktop,United Kingdom,/contact,667,0
s_cli_0002_27_34,2026-03-23,eb69226ed7b7,organic,mobile,United Kingdom,/pricing,453,0
s_cli_0002_27_35,2026-03-23,cdeb7e50575f,organic,desktop,Canada,/contact,902,0
s_cli_0002_27_36,2026-03-23,3925c2827ed9,meta,tablet,UAE,/,922,0
s_cli_0002_27_37,2026-03-23,62356576d713,direct,mobile,United States,/contact,382,1
s_cli_0002_27_38,2026-03-23,cf669dac0fe9,organic,mobile,United Kingdom,/contact,152,0
s_cli_0002_27_39,2026-03-23,4b0a5a097eed,referral,desktop,India,/contact,454,0
s_cli_0002_27_40,2026-03-23,2580fce405e4,organic,tablet,Australia,/,1603,0
s_cli_0002_27_41,2026-03-23,86261e234c4c,meta,mobile,Australia,/pricing,1277,0
s_cli_0002_27_42,2026-03-23,f59c8564b255,referral,desktop,India,/product,1546,1
s_cli_0002_27_43,2026-03-23,44c5259348bf,meta,desktop,United States,/contact,1197,1
s_cli_0002_27_44,2026-03-23,84e83b66bbae,meta,mobile,United Kingdom,/product,1486,1
s_cli_0002_27_45,2026-03-23,1adf36331e4c,meta,tablet,India,/contact,798,0
s_cli_0002_27_46,2026-03-23,b14056bc5415,direct,mobile,UAE,/,1443,0
s_cli_0002_27_47,2026-03-23,d5c52eb9faa9,meta,tablet,Canada,/contact,1009,0
s_cli_0002_27_48,2026-03-23,4d73f000c6ab,meta,mobile,UAE,/,912,0
s_cli_0002_27_49,2026-03-23,48ea68c77201,meta,mobile,United Kingdom,/contact,1512,1
s_cli_0002_27_50,2026-03-23,fdf32ecd78af,direct,desktop,India,/contact,1338,0
s_cli_0002_27_51,2026-03-23,042f5f587772,organic,tablet,UAE,/pricing,106,1
s_cli_0002_27_52,2026-03-23,d879c4f9fdc2,meta,desktop,United States,/,540,1
